timestamp,orp,ph,do,ec
 1698193237, 505.999994, 4.789999, 7.179998, 1531.000042
 1698193261, 505.999994, 4.789999, 7.189999, 1529.999971
 1698193285, 505.999994, 4.789999, 7.170000, 1531.000042
 1698193309, 506.999969, 4.789999, 7.240000, 1531.999969
 1698193333, 506.999969, 4.789999, 7.160000, 1531.000042
 1698193357, 506.999969, 4.789999, 7.179998, 1531.000042
 1698193381, 506.999969, 4.789999, 7.090000, 1531.000042
 1698193405, 507.999992, 4.789999, 7.129999, 1531.000042
 1698193429, 507.999992, 4.779999, 7.170000, 1529.999971
 1698193453, 507.999992, 4.789999, 7.150000, 1531.000042
 1698193477, 507.999992, 4.779999, 7.109999, 1531.000042
 1698193501, 508.999968, 4.789999, 7.129999, 1531.000042
 1698193525, 508.999968, 4.769999, 7.119999, 1531.000042
 1698193549, 508.999968, 4.779999, 7.170000, 1529.999971
 1698193573, 508.999968, 4.779999, 7.260000, 1531.000042
 1698193597, 509.999990, 4.779999, 7.299999, 1529.999971
 1698193621, 509.999990, 4.769999, 7.359999, 1531.000042
 1698193645, 509.999990, 4.779999, 7.539999, 1531.000042
 1698193669, 509.999990, 4.779999, 7.969999, 1529.999971
 1698193693, 509.999990, 4.779999, 8.299999, 1531.000042
 1698193717, 510.999966, 4.769999, 7.889999, 1531.000042
 1698193741, 510.999966, 4.779999, 7.639999, 1531.999969
 1698193765, 510.999966, 4.779999, 7.519999, 1531.000042
 1698193788, 510.999966, 4.779999, 7.500000, 1529.000044
 1698193812, 510.999966, 4.769999, 7.480000, 1531.999969
 1698193836, 511.999989, 4.769999, 7.449999, 1531.000042
 1698193860, 511.999989, 4.779999, 7.420000, 1531.000042
 1698193884, 511.999989, 4.769999, 7.369999, 1531.000042
 1698193908, 511.999989, 4.769999, 7.349998, 1529.999971
 1698193932, 511.999989, 4.779999, 7.369999, 1529.999971
 1698193957, 511.999989, 4.760000, 7.410000, 1531.000042
 1698193980, 511.999989, 4.769999, 7.379999, 1532.999992
 1698194004, 513.000011, 4.760000, 7.320000, 1531.000042
 1698194028, 513.000011, 4.769999, 7.299999, 1531.000042
 1698194052, 513.000011, 4.769999, 7.189999, 1531.999969
 1698194076, 513.000011, 4.760000, 7.320000, 1531.000042
 1698194100, 513.999987, 4.769999, 7.289999, 1531.000042
 1698194124, 513.999987, 4.760000, 7.320000, 1532.999992
 1698194148, 513.999987, 4.769999, 7.289999, 1532.999992
 1698194172, 515.000010, 4.769999, 7.269999, 1531.999969
 1698194196, 515.000010, 4.779999, 7.309999, 1531.000042
 1698194220, 515.000010, 4.779999, 7.250000, 1531.000042
 1698194244, 515.000010, 4.779999, 7.269999, 1531.000042
 1698194268, 515.999985, 4.789999, 7.289999, 1532.999992
 1698194292, 515.999985, 4.799999, 7.320000, 1531.000042
 1698194316, -1.000000, 4.799999, 7.289999, 1533.999920
 1698194340, 515.999985, 4.809999, 7.250000, 1532.999992
 1698194364, 515.999985, 4.809999, 7.279999, 1531.999969
 1698194388, 517.000008, 4.820000, 7.279999, 1531.000042
 1698194412, 517.000008, 4.830000, 7.219999, 1531.000042
 1698194436, 517.000008, 4.830000, 7.199999, 1533.999920
 1698194460, 517.000008, 4.830000, 7.129999, 1533.999920
 1698194484, 517.000008, 4.840000, 7.139999, 1531.000042
 1698194508, 517.000008, 4.849998, 7.179998, 1531.999969
 1698194532, 517.000008, 4.849998, 7.150000, 1531.999969
 1698194556, 517.000008, 4.859999, 7.109999, 1532.999992
 1698194580, 517.999983, 4.859999, 7.099998, 1533.999920
 1698194604, 517.999983, 4.869999, 7.109999, 1531.999969
 1698194628, 517.999983, 4.869999, 7.119999, 1532.999992
 1698194652, 517.999983, 4.869999, 7.099998, 1531.000042
 1698194676, 517.999983, 4.879999, 7.090000, 1531.999969
 1698194700, 517.999983, 4.879999, 7.129999, 1532.999992
 1698194724, 519.000006, 4.889999, 7.139999, 1533.999920
 1698194748, 519.000006, 4.900000, 7.090000, 1533.999920
 1698194772, 519.000006, 4.900000, 7.070000, 1532.999992
 1698194796, 519.000006, 4.910000, 7.099998, 1532.999992
 1698194820, 519.000006, 4.910000, 7.080000, 1532.999992
 1698194844, 519.000006, 4.910000, 7.080000, 1532.999992
 1698194868, 519.999981, 4.920000, 6.990000, 1533.999920
 1698194892, 519.999981, 4.920000, 7.059999, 1534.999943
 1698194916, 519.999981, 4.920000, 7.010000, 1532.999992
 1698194940, 519.999981, 4.929998, 7.080000, 1533.999920
 1698194964, 519.999981, 4.939999, 7.070000, 1531.999969
 1698194988, 519.999981, 4.939999, 7.059999, 1534.999943
 1698195012, 521.000004, 4.949999, 7.029999, 1533.999920
 1698195036, 521.000004, 4.949999, 7.010000, 1532.999992
 1698195060, 521.000004, 4.949999, 6.969999, 1532.999992
 1698195084, 521.000004, 4.959999, 7.029999, 1533.999920
 1698195107, 521.000004, 4.969999, 7.000000, 1533.999920
 1698195131, 521.000004, 4.969999, 7.039999, 1533.999920
 1698195155, 521.000004, 4.969999, 7.029999, 1533.999920
 1698195179, 521.999979, 4.969999, 6.969999, 1533.999920
 1698195203, 521.999979, 4.969999, 7.000000, 1534.999943
 1698195227, 521.999979, 4.969999, 7.219999, 1533.999920
 1698195251, 521.999979, 4.969999, 7.010000, 1536.000013
 1698195275, 521.999979, 4.969999, 7.029999, 1534.999943
 1698195299, 521.999979, 4.980000, 7.029999, 1534.999943
 1698195323, 521.999979, 4.969999, 7.090000, 1534.999943
 1698195347, 521.999979, 4.969999, 7.090000, 1533.999920
 1698195371, 521.999979, 4.980000, 7.129999, 1534.999943
 1698195395, 521.999979, 4.990000, 7.109999, 1534.999943
 1698195419, 521.999979, 4.990000, 7.029999, 1534.999943
 1698195443, 523.000002, 4.980000, 6.980000, 1534.999943
 1698195467, 523.000002, 4.990000, 7.059999, 1534.999943
 1698195491, 523.000002, 4.990000, 7.160000, 1534.999943
 1698195515, 523.000002, 4.990000, 7.109999, 1534.999943
 1698195539, 523.000002, 4.980000, 7.109999, 1534.999943
 1698195563, 523.000002, 4.990000, 7.070000, 1534.999943
 1698195587, 523.000002, 4.980000, 7.049999, 1536.000013
 1698195611, 523.000002, 5.000000, 7.039999, 1533.999920
 1698195635, 523.000002, 4.990000, 6.980000, 1534.999943
 1698195659, 523.000002, 4.980000, 7.000000, 1536.000013
 1698195683, 523.000002, 4.980000, 6.959999, 1534.999943
 1698195707, 523.999977, 4.990000, 7.019999, 1536.000013
 1698195731, 523.999977, 4.969999, 6.980000, 1534.999943
 1698195755, 523.000002, 4.990000, 7.019999, 1534.999943
 1698195779, 523.999977, 4.980000, 7.000000, 1533.999920
 1698195803, 523.999977, 4.980000, 7.039999, 1534.999943
 1698195827, 523.999977, 4.969999, 7.019999, 1534.999943
 1698195851, 523.999977, 4.990000, 7.000000, 1531.999969
 1698195875, 523.999977, 4.980000, 6.990000, 1534.999943
 1698195899, 525.000000, 4.969999, 6.980000, 1534.999943
 1698195923, 525.000000, 4.969999, 6.939999, 1536.000013
 1698195947, 525.000000, 4.969999, 6.969999, 1534.999943
 1698195971, 525.000000, 4.969999, 6.939999, 1534.999943
 1698195995, 525.000000, 4.969999, 6.929998, 1536.000013
 1698196019, 525.000000, 4.969999, 6.879999, 1534.999943
 1698196043, 525.000000, 4.969999, 6.869999, 1533.999920
 1698196067, 525.999975, 4.959999, 6.929998, 1534.999943
 1698196091, 525.999975, 4.959999, 6.920000, 1534.999943
 1698196115, -1.000000, 4.959999, 6.889999, 1534.999943
 1698196139, 525.999975, 4.959999, 6.869999, 1536.000013
 1698196163, 526.999998, 4.959999, 6.889999, 1536.000013
 1698196187, 526.999998, 4.949999, 6.879999, 1536.000013
 1698196211, 526.999998, 4.949999, 6.869999, 1531.000042
 1698196235, 526.999998, 4.939999, 6.920000, 1534.999943
 1698196259, 526.999998, 4.939999, 6.840000, 1534.999943
 1698196283, 527.999973, 4.939999, 6.900000, 1536.000013
 1698196307, 527.999973, 4.929998, 6.849998, 1533.999920
 1698196331, 527.999973, 4.939999, 6.849998, 1529.000044
 1698196355, 527.999973, 4.939999, 6.869999, 1534.999943
 1698196379, 527.999973, 4.949999, 6.840000, 1533.999920
 1698196403, 528.999996, 4.949999, 6.769999, 1534.999943
 1698196427, 528.999996, 4.949999, 6.830000, 1534.999943
 1698196451, 528.999996, 4.959999, 6.830000, 1531.999969
 1698196474, 528.999996, 4.959999, 6.840000, 1534.999943
 1698196498, 528.999996, 4.959999, 6.769999, 1534.999943
 1698196522, 529.999971, 4.969999, 6.830000, 1534.999943
 1698196546, 529.999971, 4.969999, 6.809999, 1534.999943
 1698196570, 529.999971, 4.980000, 6.809999, 1531.999969
 1698196594, 529.999971, 4.980000, 6.789999, 1534.999943
 1698196618, 529.999971, 4.990000, 6.779999, 1534.999943
 1698196642, 530.999994, 4.990000, 6.799999, 1533.999920
 1698196666, 529.999971, 5.000000, 6.830000, 1533.999920
 1698196690, 530.999994, 5.000000, 6.889999, 1527.999973
 1698196714, 530.999994, 5.000000, 6.809999, 1532.999992
 1698196738, 530.999994, 5.010000, 6.789999, 1532.999992
 1698196762, 530.999994, 5.010000, 6.799999, 1534.999943
 1698196786, 530.999994, 5.010000, 6.779999, 1532.999992
 1698196810, 530.999994, 5.029999, 6.820000, 1532.999992
 1698196834, 530.999994, 5.029999, 6.769999, 1534.999943
 1698196858, 530.999994, 5.029999, 6.709999, 1533.999920
 1698196882, 530.999994, 5.039999, 6.769999, 1532.999992
 1698196906, 530.999994, 5.049999, 6.769999, 1533.999920
 1698196930, 530.999994, 5.049999, 6.799999, 1532.999992
 1698196954, 530.999994, 5.049999, 6.730000, 1532.999992
 1698196978, 530.999994, 5.059999, 6.679998, 1532.999992
 1698197002, 531.999969, 5.059999, 6.709999, 1532.999992
 1698197026, 530.999994, 5.070000, 6.689999, 1533.999920
 1698197050, 531.999969, 5.080000, 6.679998, 1533.999920
 1698197074, 531.999969, 5.090000, 6.719999, 1533.999920
 1698197098, 531.999969, 5.099998, 6.740000, 1533.999920
 1698197122, 531.999969, 5.090000, 6.689999, 1532.999992
 1698197146, 531.999969, 5.099998, 6.670000, 1531.999969
 1698197170, 531.999969, 5.109999, 6.629999, 1531.999969
 1698197194, 531.999969, 5.099998, 6.730000, 1532.999992
 1698197218, 531.999969, 5.119999, 6.740000, 1531.999969
 1698197242, 531.999969, 5.099998, 6.650000, 1532.999992
 1698197266, 531.999969, 5.119999, 6.650000, 1531.999969
 1698197290, 531.999969, 5.129999, 6.639999, 1531.000042
 1698197314, 531.999969, 5.129999, 6.699999, 1531.999969
 1698197338, 531.999969, 5.129999, 6.629999, 1533.999920
 1698197362, 531.999969, 5.129999, 6.629999, 1533.999920
 1698197386, 531.999969, 5.139999, 6.699999, 1532.999992
 1698197410, 531.999969, 5.129999, 6.679998, 1532.999992
 1698197433, 531.999969, 5.129999, 6.779999, 1532.999992
 1698197457, 532.999992, 5.150000, 6.730000, 1531.999969
 1698197481, 532.999992, 5.129999, 6.740000, 1532.999992
 1698197505, 531.999969, 5.150000, 6.760000, 1532.999992
 1698197530, 531.999969, 5.139999, 6.709999, 1532.999992
 1698197553, 532.999992, 5.139999, 6.660000, 1532.999992
 1698197577, 532.999992, 5.139999, 6.699999, 1532.999992
 1698197601, 532.999992, 5.150000, 6.670000, 1532.999992
 1698197625, 532.999992, 5.150000, 6.670000, 1532.999992
 1698197649, 532.999992, 5.139999, 6.599998, 1532.999992
 1698197673, 532.999992, 5.139999, 6.629999, 1532.999992
 1698197697, 532.999992, 5.139999, 6.679998, 1532.999992
 1698197721, 532.999992, 5.139999, 6.619999, 1531.999969
 1698197745, 532.999992, 5.139999, 6.609999, 1531.999969
 1698197769, 533.999968, 5.139999, 6.570000, 1532.999992
 1698197793, 532.999992, 5.139999, 6.619999, 1531.999969
 1698197817, 533.999968, 5.139999, 6.599998, 1532.999992
 1698197841, 533.999968, 5.139999, 6.629999, 1531.999969
 1698197865, 533.999968, 5.139999, 6.590000, 1531.999969
 1698197889, 533.999968, 5.139999, 6.590000, 1531.999969
 1698197913, 533.999968, 5.139999, 6.559999, 1532.999992
 1698197937, 533.999968, 5.139999, 6.619999, 1532.999992
 1698197961, 533.999968, 5.139999, 6.699999, 1531.999969
 1698197985, 534.999990, 5.139999, 6.650000, 1531.999969
 1698198009, 533.999968, 5.139999, 6.629999, 1532.999992
 1698198033, 534.999990, 5.139999, 6.639999, 1531.999969
 1698198057, 534.999990, 5.129999, 6.689999, 1531.999969
 1698198081, 533.999968, 5.129999, 6.679998, 1531.999969
 1698198105, 534.999990, 5.129999, 6.679998, 1532.999992
 1698198129, 534.999990, 5.129999, 6.619999, 1531.999969
 1698198153, 534.999990, 5.119999, 6.629999, 1532.999992
 1698198177, 535.999966, 5.129999, 6.590000, 1532.999992
 1698198201, 534.999990, 5.129999, 6.639999, 1531.999969
 1698198225, 535.999966, 5.129999, 6.580000, 1532.999992
 1698198249, 535.999966, 5.129999, 6.570000, 1531.999969
 1698198273, 535.999966, 5.129999, 6.549999, 1531.999969
 1698198297, 535.999966, 5.129999, 6.590000, 1531.000042
 1698198321, 535.999966, 5.119999, 6.639999, 1533.999920
 1698198345, 535.999966, 5.119999, 6.660000, 1533.999920
 1698198369, 535.999966, 5.119999, 6.670000, 1533.999920
 1698198393, 535.999966, 5.119999, 6.590000, 1531.999969
 1698198417, 535.999966, 5.109999, 6.549999, 1531.999969
 1698198441, 535.999966, 5.119999, 6.559999, 1529.999971
 1698198465, 535.999966, 5.119999, 6.549999, 1533.999920
 1698198489, 535.999966, 5.119999, 6.490000, 1531.999969
 1698198513, 536.999989, 5.099998, 6.570000, 1532.999992
 1698198537, 536.999989, 5.109999, 6.559999, 1532.999992
 1698198561, 536.999989, 5.099998, 6.519999, 1531.999969
 1698198585, 536.999989, 5.109999, 6.549999, 1532.999992
 1698198609, 536.999989, 5.099998, 6.650000, 1531.999969
 1698198633, 536.999989, 5.099998, 6.570000, 1533.999920
 1698198657, 538.000011, 5.109999, 6.590000, 1534.999943
 1698198681, 538.000011, 5.109999, 6.539999, 1532.999992
 1698198705, 538.000011, 5.119999, 6.539999, 1533.999920
 1698198729, 538.000011, 5.119999, 6.510000, 1532.999992
 1698198753, 538.000011, 5.119999, 6.559999, 1531.999969
 1698198777, 538.000011, 5.129999, 6.529999, 1531.999969
 1698198801, 538.000011, 5.129999, 6.519999, 1532.999992
 1698198825, 538.000011, 5.129999, 6.519999, 1532.999992
 1698198849, 538.000011, 5.129999, 6.480000, 1532.999992
 1698198872, 538.000011, 5.139999, 6.519999, 1532.999992
 1698198896, 538.000011, 5.150000, 6.529999, 1531.000042
 1698198920, 538.000011, 5.170000, 6.490000, 1531.000042
 1698198944, 538.000011, 5.160000, 6.480000, 1531.999969
 1698198969, 538.000011, 5.170000, 6.500000, 1532.999992
 1698198993, 538.000011, 5.179998, 6.439999, 1532.999992
 1698199017, 538.000011, 5.189999, 6.519999, 1536.000013
 1698199041, 538.999987, 5.189999, 6.529999, 1534.999943
 1698199064, 538.000011, 5.189999, 6.559999, 1531.999969
 1698199088, 538.000011, 5.189999, 6.529999, 1532.999992
 1698199112, 538.000011, 5.199999, 6.539999, 1533.999920
 1698199136, 538.999987, 5.219999, 6.410000, 1533.999920
 1698199160, 538.999987, 5.219999, 6.480000, 1532.999992
 1698199184, 538.999987, 5.230000, 6.469999, 1534.999943
 1698199208, 538.999987, 5.219999, 6.449999, 1531.000042
 1698199232, 538.999987, 5.230000, 6.459999, 1533.999920
 1698199256, 538.999987, 5.230000, 6.559999, 1532.999992
 1698199280, 538.999987, 5.240000, 6.510000, 1532.999992
 1698199304, 538.999987, 5.240000, 6.539999, 1534.999943
 1698199328, 538.999987, 5.250000, 6.490000, 1536.000013
 1698199352, 538.000011, 5.250000, 6.510000, 1534.999943
 1698199376, 538.999987, 5.260000, 6.459999, 1533.999920
 1698199400, 538.999987, 5.260000, 6.429998, 1534.999943
 1698199424, 538.999987, 5.269999, 6.459999, 1534.999943
 1698199448, 538.999987, 5.269999, 6.459999, 1532.999992
 1698199472, 538.999987, 5.269999, 6.379999, 1533.999920
 1698199496, 538.999987, 5.279999, 6.439999, 1533.999920
 1698199520, 538.999987, 5.279999, 6.439999, 1534.999943
 1698199544, 538.999987, 5.289999, 6.459999, 1534.999943
 1698199568, 538.999987, 5.299999, 6.490000, 1534.999943
 1698199592, 538.999987, 5.289999, 6.420000, 1534.999943
 1698199616, 540.000010, 5.299999, 6.439999, 1534.999943
 1698199640, 540.000010, 5.299999, 6.439999, 1533.999920
 1698199664, 540.000010, 5.309999, 6.609999, 1534.999943
 1698199688, 540.000010, 5.309999, 6.820000, 1534.999943
 1698199712, 540.000010, 5.309999, 6.869999, 1533.999920
 1698199736, 540.000010, 5.309999, 6.789999, 1533.999920
 1698199760, 540.000010, 5.320000, 6.750000, 1533.999920
 1698199784, 540.000010, 5.330000, 6.769999, 1533.999920
 1698199808, 540.000010, 5.330000, 6.699999, 1533.999920
 1698199832, 540.000010, 5.330000, 6.769999, 1533.999920
 1698199856, 540.000010, 5.330000, 6.670000, 1533.999920
 1698199880, 540.000010, 5.340000, 6.650000, 1533.999920
 1698199904, 540.000010, 5.340000, 6.599998, 1534.999943
 1698199928, 540.000010, 5.340000, 6.679998, 1534.999943
 1698199952, 540.000010, 5.340000, 6.629999, 1533.999920
 1698199976, 538.999987, 5.340000, 6.609999, 1533.999920
 1698200000, 538.999987, 5.340000, 6.629999, 1531.000042
 1698200024, 538.999987, 5.340000, 6.609999, 1534.999943
 1698200048, 538.999987, 5.340000, 6.619999, 1534.999943
 1698200072, 538.999987, 5.340000, 6.629999, 1534.999943
 1698200096, 538.999987, 5.340000, 6.580000, 1533.999920
 1698200120, 538.999987, 5.340000, 6.590000, 1533.999920
 1698200144, 538.999987, 5.340000, 6.590000, 1533.999920
 1698200168, 538.999987, 5.340000, 6.559999, 1531.000042
 1698200192, 538.999987, 5.340000, 6.639999, 1534.999943
 1698200216, 540.000010, 5.330000, 6.580000, 1533.999920
 1698200240, 540.000010, 5.340000, 6.529999, 1534.999943
 1698200264, 540.000010, 5.330000, 6.559999, 1533.999920
 1698200288, 540.000010, 5.330000, 6.570000, 1533.999920
 1698200312, 540.000010, 5.340000, 6.529999, 1533.999920
 1698200336, 540.000010, 5.330000, 6.449999, 1532.999992
 1698200360, 540.000010, 5.330000, 6.449999, 1533.999920
 1698200384, 540.000010, 5.340000, 6.449999, 1533.999920
 1698200408, 540.000010, 5.320000, 6.510000, 1533.999920
 1698200432, 540.000010, 5.330000, 6.539999, 1529.999971
 1698200456, 540.000010, 5.340000, 6.519999, 1533.999920
 1698200480, 540.000010, 5.320000, 6.529999, 1533.999920
 1698200504, 540.999985, 5.320000, 6.519999, 1533.999920
 1698200528, 540.999985, 5.330000, 6.490000, 1533.999920
 1698200552, 540.999985, 5.330000, 6.469999, 1532.999992
 1698200576, 540.999985, 5.320000, 6.469999, 1532.999992
 1698200600, 540.999985, 5.320000, 6.459999, 1532.999992
 1698200624, 540.999985, 5.330000, 6.469999, 1532.999992
 1698200648, 540.000010, 5.330000, 6.500000, 1531.999969
 1698200672, 540.999985, 5.320000, 6.469999, 1532.999992
 1698200696, 540.999985, 5.320000, 6.459999, 1532.999992
 1698200720, 540.999985, 5.320000, 6.369999, 1532.999992
 1698200744, 540.000010, 5.320000, 6.349998, 1532.999992
 1698200768, 540.999985, 5.330000, 6.439999, 1532.999992
 1698200792, 540.999985, 5.330000, 6.629999, 1532.999992
 1698200816, 540.999985, 5.309999, 6.629999, 1532.999992
 1698200839, 540.999985, 5.320000, 7.099998, 1532.999992
 1698200863, 540.999985, 5.320000, 6.809999, 1532.999992
 1698200887, 540.999985, 5.309999, 6.689999, 1532.999992
 1698200911, 540.999985, 5.309999, 6.679998, 1532.999992
 1698200935, 540.999985, 5.309999, 6.599998, 1531.999969
 1698200959, 540.999985, 5.309999, 6.619999, 1532.999992
 1698200983, 540.999985, 5.299999, 6.570000, 1532.999992
 1698201007, 542.000008, 5.299999, 6.580000, 1531.999969
 1698201031, 540.999985, 5.299999, 6.639999, 1532.999992
 1698201055, 542.000008, 5.299999, 6.629999, 1531.999969
 1698201079, 542.000008, 5.289999, 6.539999, 1531.999969
 1698201103, 542.000008, 5.289999, 6.599998, 1529.000044
 1698201127, 542.000008, 5.289999, 6.549999, 1532.999992
 1698201151, 542.000008, 5.269999, 6.519999, 1536.000013
 1698201176, 542.999983, 5.260000, 6.539999, 1533.999920
 1698201200, 542.999983, 5.260000, 6.529999, 1533.999920
 1698201224, 542.999983, 5.260000, 6.519999, 1534.999943
 1698201248, 544.000006, 5.250000, 6.529999, 1533.999920
 1698201272, 544.000006, 5.250000, 6.529999, 1536.000013
 1698201296, 544.999981, 5.240000, 6.510000, 1534.999943
 1698201321, 544.999981, 5.250000, 6.500000, 1534.999943
 1698201345, 544.999981, 5.250000, 6.439999, 1536.000013
